Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,match_id,player_id
27,26,2,733,77,30.54,931,78.73,0,6,3,59,9,,v West Indies,11 Jan 1992,ODI # 702,35320,77,77,127,60.62,5,0,,v West Indies,Brisbane,11 Jan 1992,ODI # 702,35320
28,27,2,764,77,30.56,975,78.35,0,6,3,60,9,,v Australia,14 Jan 1992,ODI # 705,35320,31,31,44,70.45,1,0,,v Australia,Sydney,14 Jan 1992,ODI # 705,35320
29,28,3,821,77,32.84,1063,77.23,0,7,3,62,9,,v West Indies,16 Jan 1992,ODI # 707,35320,57*,57,88,64.77,2,0,,v West Indies,Melbourne,16 Jan 1992,ODI # 707,35320
30,29,3,825,77,31.73,1073,76.88,0,7,3,62,9,,v Australia,18 Jan 1992,ODI # 709,35320,4,4,10,40.00,0,0,,v Australia,Melbourne,18 Jan 1992,ODI # 709,35320
31,30,3,894,77,33.11,1173,76.21,0,8,3,65,9,,v Australia,20 Jan 1992,ODI # 711,35320,69,69,100,69.00,3,0,,v Australia,Sydney,20 Jan 1992,ODI # 711,35320
32,31,3,929,77,33.17,1217,76.33,0,8,3,70,9,,v England,22 Feb 1992,ODI # 715,35320,35,35,44,79.54,5,0,,v England,Perth,22 Feb 1992,ODI # 715,35320
33,31,3,929,77,33.17,1217,76.33,0,8,3,70,9,,v Sri Lanka,28 Feb 1992,ODI # 722,35320,DNB,-,-,-,-,-,,v Sri Lanka,Mackay,28 Feb 1992,ODI # 722,35320
34,32,3,940,77,32.41,1236,76.05,0,8,3,71,9,,v Australia,1 Mar 1992,ODI # 725,35320,11,11,19,57.89,1,0,,v Australia,Brisbane,1 Mar 1992,ODI # 725,35320
35,33,4,994,77,34.27,1298,76.57,0,9,3,74,9,,v Pakistan,4 Mar 1992,ODI # 729,35320,54*,54,62,87.09,3,0,,v Pakistan,Sydney,4 Mar 1992,ODI # 729,35320
36,34,4,1075,81,35.83,1375,78.18,0,10,3,82,10,,v Zimbabwe,7 Mar 1992,ODI # 732,35320,81,81,77,105.19,8,1,,v Zimbabwe,Hamilton,7 Mar 1992,ODI # 732,35320
37,35,4,1079,81,34.80,1386,77.84,0,10,3,82,10,,v West Indies,10 Mar 1992,ODI # 737,35320,4,4,11,36.36,0,0,,v West Indies,Wellington,10 Mar 1992,ODI # 737,35320
38,36,4,1163,84,36.34,1493,77.89,0,11,3,88,10,,v New Zealand,12 Mar 1992,ODI # 740,35320,84,84,107,78.50,6,0,,v New Zealand,Dunedin,12 Mar 1992,ODI # 740,35320
39,37,4,1177,84,35.66,1507,78.10,0,11,3,89,10,,v South Africa,15 Mar 1992,ODI # 745,35320,14,14,14,100.00,1,0,,v South Africa,Adelaide,15 Mar 1992,ODI # 745,35320
40,38,4,1216,84,35.76,1563,77.79,0,11,3,96,10,,v Zimbabwe,25 Oct 1992,ODI # 764,35320,39,39,56,69.64,7,0,,v Zimbabwe,Harare,25 Oct 1992,ODI # 764,35320
41,39,4,1231,84,35.17,1590,77.42,0,11,3,97,10,,v South Africa,7 Dec 1992,ODI # 770,35320,15,15,27,55.55,1,0,,v South Africa,Cape Town,7 Dec 1992,ODI # 770,35320
42,40,4,1241,84,34.47,1626,76.32,0,11,3,97,10,,v South Africa,9 Dec 1992,ODI # 772,35320,10,10,36,27.77,0,0,,v South Africa,Port Elizabeth,9 Dec 1992,ODI # 772,35320
43,41,4,1263,84,34.13,1650,76.54,0,11,3,99,10,,v South Africa,11 Dec 1992,ODI # 774,35320,22,22,24,91.66,2,0,,v South Africa,Centurion,11 Dec 1992,ODI # 774,35320
44,42,4,1284,84,33.78,1694,75.79,0,11,3,100,10,,v South Africa,13 Dec 1992,ODI # 779,35320,21,21,44,47.72,1,0,,v South Africa,Johannesburg,13 Dec 1992,ODI # 779,35320
45,43,4,1316,84,33.74,1746,75.37,0,11,3,101,10,,v South Africa,15 Dec 1992,ODI # 781,35320,32,32,52,61.53,1,0,,v South Africa,Bloemfontein,15 Dec 1992,ODI # 781,35320
46,44,4,1339,84,33.47,1785,75.01,0,11,3,101,10,,v South Africa,17 Dec 1992,ODI # 783,35320,23,23,39,58.97,0,0,,v South Africa,Durban,17 Dec 1992,ODI # 783,35320
47,45,4,1360,84,33.17,1823,74.60,0,11,3,104,10,,v South Africa,19 Dec 1992,ODI # 784,35320,21,21,38,55.26,3,0,,v South Africa,East London,19 Dec 1992,ODI # 784,35320
48,46,5,1442,84,35.17,1904,75.73,0,12,3,110,11,,v England,18 Jan 1993,ODI # 794,35320,82*,82,81,101.23,6,1,,v England,Jaipur,18 Jan 1993,ODI # 794,35320
49,47,5,1443,84,34.35,1909,75.58,0,12,3,110,11,,v England,21 Jan 1993,ODI # 795,35320,1,1,5,20.00,0,0,,v England,Chandigarh,21 Jan 1993,ODI # 795,35320
50,48,5,1446,84,33.62,1915,75.50,0,12,3,110,11,,v England,26 Feb 1993,ODI # 809,35320,3,3,6,50.00,0,0,,v England,Bengaluru,26 Feb 1993,ODI # 809,35320
51,49,5,1470,84,33.40,1947,75.50,0,12,3,111,11,,v England,1 Mar 1993,ODI # 811,35320,24,24,32,75.00,1,0,,v England,Jamshedpur,1 Mar 1993,ODI # 811,35320
52,50,5,1475,84,32.77,1953,75.52,0,12,3,112,11,,v England,4 Mar 1993,ODI # 813,35320,5,5,6,83.33,1,0,,v England,Gwalior,4 Mar 1993,ODI # 813,35320
53,51,5,1509,84,32.80,1983,76.09,0,12,3,114,12,,v England,5 Mar 1993,ODI # 814,35320,34,34,30,113.33,2,1,,v England,Gwalior,5 Mar 1993,ODI # 814,35320
54,52,5,1512,84,32.17,1992,75.90,0,12,3,114,12,,v Zimbabwe,19 Mar 1993,ODI # 817,35320,3,3,9,33.33,0,0,,v Zimbabwe,Faridabad,19 Mar 1993,ODI # 817,35320
55,53,6,1520,84,32.34,1998,76.07,0,12,3,114,12,,v Zimbabwe,22 Mar 1993,ODI # 820,35320,8*,8,6,133.33,0,0,,v Zimbabwe,Guwahati,22 Mar 1993,ODI # 820,35320
56,53,6,1520,84,32.34,1998,76.07,0,12,3,114,12,,v Zimbabwe,25 Mar 1993,ODI # 823,35320,DNB,-,-,-,-,-,,v Zimbabwe,Pune,25 Mar 1993,ODI # 823,35320
57,54,6,1541,84,32.10,2037,75.65,0,12,3,115,12,,v Sri Lanka,25 Jul 1993,ODI # 833,35320,21,21,39,53.84,1,0,,v Sri Lanka,Colombo (RPS),25 Jul 1993,ODI # 833,35320
58,55,6,1556,84,31.75,2067,75.27,0,12,3,115,12,,v Sri Lanka,12 Aug 1993,ODI # 834,35320,15,15,30,50.00,0,0,,v Sri Lanka,Colombo (RPS),12 Aug 1993,ODI # 834,35320
59,56,6,1581,84,31.62,2106,75.07,0,12,3,116,12,,v Sri Lanka,14 Aug 1993,ODI # 835,35320,25,25,39,64.10,1,0,,v Sri Lanka,Moratuwa,14 Aug 1993,ODI # 835,35320
60,57,7,1607,84,32.14,2136,75.23,0,12,3,120,12,,v Sri Lanka,7 Nov 1993,ODI # 846,35320,26*,26,30,86.66,4,0,,v Sri Lanka,Kanpur,7 Nov 1993,ODI # 846,35320
61,58,7,1609,84,31.54,2144,75.04,0,12,3,120,12,,v West Indies,16 Nov 1993,ODI # 851,35320,2,2,8,25.00,0,0,,v West Indies,Ahmedabad,16 Nov 1993,ODI # 851,35320
62,59,7,1633,84,31.40,2160,75.60,0,12,3,121,13,,v Zimbabwe,18 Nov 1993,ODI # 852,35320,24,24,16,150.00,1,1,,v Zimbabwe,Indore,18 Nov 1993,ODI # 852,35320
63,60,7,1636,84,30.86,2185,74.87,0,12,3,121,13,,v South Africa,22 Nov 1993,ODI # 855,35320,3,3,25,12.00,0,0,,v South Africa,Mohali,22 Nov 1993,ODI # 855,35320
64,61,7,1651,84,30.57,2216,74.50,0,12,3,124,13,,v South Africa,24 Nov 1993,ODI # 856,35320,15,15,31,48.38,3,0,,v South Africa,Kolkata,24 Nov 1993,ODI # 856,35320
65,62,8,1679,84,31.09,2259,74.32,0,12,3,126,13,,v West Indies,27 Nov 1993,ODI # 858,35320,28*,28,43,65.11,2,0,,v West Indies,Kolkata,27 Nov 1993,ODI # 858,35320
66,63,8,1680,84,30.54,2264,74.20,0,12,3,126,13,,v Sri Lanka,15 Feb 1994,ODI # 879,35320,1,1,5,20.00,0,0,,v Sri Lanka,Rajkot,15 Feb 1994,ODI # 879,35320
67,64,9,1691,84,30.74,2282,74.10,0,12,3,126,13,,v Sri Lanka,18 Feb 1994,ODI # 881,35320,11*,11,18,61.11,0,0,,v Sri Lanka,Hyderabad (Deccan),18 Feb 1994,ODI # 881,35320
68,65,9,1743,84,31.12,2345,74.32,0,13,3,129,13,,v Sri Lanka,20 Feb 1994,ODI # 883,35320,52,52,63,82.53,3,0,,v Sri Lanka,Jalandhar,20 Feb 1994,ODI # 883,35320
69,66,9,1758,84,30.84,2364,74.36,0,13,3,130,13,,v New Zealand,25 Mar 1994,ODI # 896,35320,15,15,19,78.94,1,0,,v New Zealand,Napier,25 Mar 1994,ODI # 896,35320
70,67,9,1840,84,31.72,2413,76.25,0,14,3,145,15,,v New Zealand,27 Mar 1994,ODI # 897,35320,82,82,49,167.34,15,2,,v New Zealand,Auckland,27 Mar 1994,ODI # 897,35320
71,68,9,1903,84,32.25,2488,76.48,0,15,3,154,15,,v New Zealand,30 Mar 1994,ODI # 898,35320,63,63,75,84.00,9,0,,v New Zealand,Wellington,30 Mar 1994,ODI # 898,35320
72,69,9,1943,84,32.38,2514,77.28,0,15,3,162,15,,v New Zealand,2 Apr 1994,ODI # 899,35320,40,40,26,153.84,8,0,,v New Zealand,Christchurch,2 Apr 1994,ODI # 899,35320
73,70,9,2006,84,32.88,2591,77.42,0,16,3,169,16,,v U.A.E.,13 Apr 1994,ODI # 904,35320,63,63,77,81.81,7,1,,v U.A.E.,Sharjah,13 Apr 1994,ODI # 904,35320
74,71,9,2079,84,33.53,2655,78.30,0,17,3,179,19,,v Pakistan,15 Apr 1994,ODI # 906,35320,73,73,64,114.06,10,3,,v Pakistan,Sharjah,15 Apr 1994,ODI # 906,35320
75,72,9,2085,84,33.09,2662,78.32,0,17,3,180,19,,v Australia,19 Apr 1994,ODI # 910,35320,6,6,7,85.71,1,0,,v Australia,Sharjah,19 Apr 1994,ODI # 910,35320
76,73,9,2109,84,32.95,2688,78.45,0,17,3,184,19,,v Pakistan,22 Apr 1994,ODI # 912,35320,24,24,26,92.30,4,0,,v Pakistan,Sharjah,22 Apr 1994,ODI # 912,35320
77,74,10,2120,84,33.12,2704,78.40,0,17,3,186,19,,v Sri Lanka,4 Sep 1994,ODI # 921,35320,11*,11,16,68.75,2,0,,v Sri Lanka,Colombo (RPS),4 Sep 1994,ODI # 921,35320
78,75,10,2126,84,32.70,2709,78.47,0,17,3,186,19,,v Sri Lanka,5 Sep 1994,ODI # 922,35320,6,6,5,120.00,0,0,,v Sri Lanka,Colombo (RPS),5 Sep 1994,ODI # 922,35320
79,76,10,2236,110,33.87,2839,78.76,1,17,3,194,21,,v Australia,9 Sep 1994,ODI # 924,35320,110,110,130,84.61,8,2,,v Australia,Colombo (RPS),9 Sep 1994,ODI # 924,35320
80,77,10,2236,110,33.37,2841,78.70,1,17,4,194,21,,v Sri Lanka,17 Sep 1994,ODI # 927,35320,0,0,2,0.00,0,0,,v Sri Lanka,Colombo (SSC),17 Sep 1994,ODI # 927,35320
81,78,10,2236,110,32.88,2845,78.59,1,17,5,194,21,,v West Indies,17 Oct 1994,ODI # 931,35320,0,0,4,0.00,0,0,,v West Indies,Faridabad,17 Oct 1994,ODI # 931,35320
82,79,10,2236,110,32.40,2849,78.48,1,17,6,194,21,,v West Indies,20 Oct 1994,ODI # 933,35320,0,0,4,0.00,0,0,,v West Indies,Mumbai,20 Oct 1994,ODI # 933,35320
83,80,10,2244,110,32.05,2873,78.10,1,17,6,194,21,,v West Indies,23 Oct 1994,ODI # 936,35320,8,8,24,33.33,0,0,,v West Indies,Chennai,23 Oct 1994,ODI # 936,35320
84,81,10,2359,115,33.22,3009,78.39,2,17,6,203,24,,v New Zealand,28 Oct 1994,ODI # 939,35320,115,115,136,84.55,9,3,,v New Zealand,Vadodara,28 Oct 1994,ODI # 939,35320
85,82,10,2393,115,33.23,3056,78.30,2,17,6,210,24,,v West Indies,30 Oct 1994,ODI # 941,35320,34,34,47,72.34,7,0,,v West Indies,Kanpur,30 Oct 1994,ODI # 941,35320
86,83,10,2455,115,33.63,3110,78.93,2,18,6,223,24,,v New Zealand,3 Nov 1994,ODI # 944,35320,62,62,54,114.81,13,0,,v New Zealand,Delhi,3 Nov 1994,ODI # 944,35320
87,84,10,2521,115,34.06,3178,79.32,2,19,6,231,24,,v West Indies,5 Nov 1994,ODI # 947,35320,66,66,68,97.05,8,0,,v West Indies,Kolkata,5 Nov 1994,ODI # 947,35320
88,85,10,2575,115,34.33,3242,79.42,2,20,6,236,24,,v West Indies,7 Nov 1994,ODI # 949,35320,54,54,64,84.37,5,0,,v West Indies,Visakhapatnam,7 Nov 1994,ODI # 949,35320
89,86,10,2663,115,35.03,3354,79.39,2,21,6,246,24,,v West Indies,9 Nov 1994,ODI # 950,35320,88,88,112,78.57,10,0,,v West Indies,Cuttack,9 Nov 1994,ODI # 950,35320
90,87,10,2768,115,35.94,3488,79.35,3,21,6,256,24,,v West Indies,11 Nov 1994,ODI # 951,35320,105,105,134,78.35,10,0,,v West Indies,Jaipur,11 Nov 1994,ODI # 951,35320
91,88,10,2781,115,35.65,3503,79.38,3,21,6,259,24,,v New Zealand,16 Feb 1995,ODI # 976,35320,13,13,15,86.66,3,0,,v New Zealand,Napier,16 Feb 1995,ODI # 976,35320
92,89,10,2818,115,35.67,3554,79.29,3,21,6,262,25,,v South Africa,18 Feb 1995,ODI # 977,35320,37,37,51,72.54,3,1,,v South Africa,Hamilton,18 Feb 1995,ODI # 977,35320
93,90,10,2865,115,35.81,3594,79.71,3,21,6,269,25,,v Australia,22 Feb 1995,ODI # 979,35320,47,47,40,117.50,7,0,,v Australia,Dunedin,22 Feb 1995,ODI # 979,35320
94,91,10,2913,115,35.96,3624,80.38,3,21,6,278,26,,v Bangladesh,5 Apr 1995,ODI # 993,35320,48,48,30,160.00,9,1,,v Bangladesh,Sharjah,5 Apr 1995,ODI # 993,35320
95,92,10,2917,115,35.57,3633,80.29,3,21,6,279,26,,v Pakistan,7 Apr 1995,ODI # 995,35320,4,4,9,44.44,1,0,,v Pakistan,Sharjah,7 Apr 1995,ODI # 995,35320
96,93,11,3029,115,36.93,3740,80.98,4,21,6,294,27,,v Sri Lanka,9 Apr 1995,ODI # 997,35320,112*,112,107,104.67,15,1,,v Sri Lanka,Sharjah,9 Apr 1995,ODI # 997,35320
97,94,11,3070,115,36.98,3781,81.19,4,21,6,299,27,,v Sri Lanka,14 Apr 1995,ODI # 999,35320,41,41,41,100.00,5,0,,v Sri Lanka,Sharjah,14 Apr 1995,ODI # 999,35320
98,95,11,3100,115,36.90,3801,81.55,4,21,6,304,27,,v New Zealand,15 Nov 1995,ODI # 1015,35320,30,30,20,150.00,5,0,,v New Zealand,Jamshedpur,15 Nov 1995,ODI # 1015,35320
99,96,11,3139,115,36.92,3852,81.49,4,21,6,308,27,,v New Zealand,18 Nov 1995,ODI # 1016,35320,39,39,51,76.47,4,0,,v New Zealand,Amritsar,18 Nov 1995,ODI # 1016,35320
100,97,11,3146,115,36.58,3863,81.43,4,21,6,309,27,,v New Zealand,24 Nov 1995,ODI # 1017,35320,7,7,11,63.63,1,0,,v New Zealand,Pune,24 Nov 1995,ODI # 1017,35320
101,98,11,3211,115,36.90,3922,81.87,4,22,6,318,28,,v New Zealand,26 Nov 1995,ODI # 1018,35320,65,65,59,110.16,9,1,,v New Zealand,Nagpur,26 Nov 1995,ODI # 1018,35320
102,99,11,3212,115,36.50,3926,81.81,4,22,6,318,28,,v New Zealand,29 Nov 1995,ODI # 1019,35320,1,1,4,25.00,0,0,,v New Zealand,Mumbai (BS),29 Nov 1995,ODI # 1019,35320
103,100,12,3339,127*,37.94,4064,82.16,5,22,6,333,29,,v Kenya,18 Feb 1996,ODI # 1052,35320,127*,127,138,92.02,15,1,,v Kenya,Cuttack,18 Feb 1996,ODI # 1052,35320
104,101,12,3409,127*,38.30,4155,82.04,5,23,6,341,29,,v West Indies,21 Feb 1996,ODI # 1056,35320,70,70,91,76.92,8,0,,v West Indies,Gwalior,21 Feb 1996,ODI # 1056,35320
105,102,12,3499,127*,38.87,4239,82.54,5,24,6,355,30,,v Australia,27 Feb 1996,ODI # 1065,35320,90,90,84,107.14,14,1,,v Australia,Mumbai,27 Feb 1996,ODI # 1065,35320
106,103,12,3636,137,39.95,4376,83.08,6,24,6,363,35,,v Sri Lanka,2 Mar 1996,ODI # 1070,35320,137,137,137,100.00,8,5,,v Sri Lanka,Delhi,2 Mar 1996,ODI # 1070,35320
107,104,12,3639,137,39.55,4388,82.93,6,24,6,363,35,,v Zimbabwe,6 Mar 1996,ODI # 1075,35320,3,3,12,25.00,0,0,,v Zimbabwe,Kanpur,6 Mar 1996,ODI # 1075,35320
108,105,12,3670,137,39.46,4447,82.52,6,24,6,366,35,,v Pakistan,9 Mar 1996,ODI # 1078,35320,31,31,59,52.54,3,0,,v Pakistan,Bengaluru,9 Mar 1996,ODI # 1078,35320
109,106,12,3735,137,39.73,4535,82.35,6,25,6,375,35,,v Sri Lanka,13 Mar 1996,ODI # 1081,35320,65,65,88,73.86,9,0,,v Sri Lanka,Kolkata,13 Mar 1996,ODI # 1081,35320
110,107,12,3763,137,39.61,4566,82.41,6,25,6,378,36,,v Sri Lanka,3 Apr 1996,ODI # 1089,35320,28,28,31,90.32,3,1,,v Sri Lanka,Singapore,3 Apr 1996,ODI # 1089,35320
111,108,12,3863,137,40.23,4677,82.59,7,25,6,387,37,,v Pakistan,5 Apr 1996,ODI # 1091,35320,100,100,111,90.09,9,1,,v Pakistan,Singapore,5 Apr 1996,ODI # 1091,35320
112,109,12,3864,137,39.83,4682,82.52,7,25,6,387,37,,v Pakistan,12 Apr 1996,ODI # 1094,35320,1,1,5,20.00,0,0,,v Pakistan,Sharjah,12 Apr 1996,ODI # 1094,35320
113,110,12,3866,137,39.44,4697,82.30,7,25,6,387,37,,v South Africa,14 Apr 1996,ODI # 1097,35320,2,2,15,13.33,0,0,,v South Africa,Sharjah,14 Apr 1996,ODI # 1097,35320
114,111,12,3984,137,40.24,4837,82.36,8,25,6,395,39,,v Pakistan,15 Apr 1996,ODI # 1098,35320,118,118,140,84.28,8,2,,v Pakistan,Sharjah,15 Apr 1996,ODI # 1098,35320
115,112,12,4001,137,40.01,4863,82.27,8,25,6,397,39,,v South Africa,17 Apr 1996,ODI # 1100,35320,17,17,26,65.38,2,0,,v South Africa,Sharjah,17 Apr 1996,ODI # 1100,35320
116,113,12,4058,137,40.17,4934,82.24,8,26,6,403,39,,v South Africa,19 Apr 1996,ODI # 1101,35320,57,57,71,80.28,6,0,,v South Africa,Sharjah,19 Apr 1996,ODI # 1101,35320
117,114,12,4088,137,40.07,4953,82.53,8,26,6,408,40,,v England,23 May 1996,ODI # 1102,35320,30,30,19,157.89,5,1,,v England,The Oval,23 May 1996,ODI # 1102,35320
118,115,12,4094,137,39.74,4972,82.34,8,26,6,408,40,,v England,25 May 1996,ODI # 1103,35320,6,6,19,31.57,0,0,,v England,Leeds,25 May 1996,ODI # 1103,35320
119,116,12,4095,137,39.37,4983,82.17,8,26,6,408,40,,v England,26 May 1996,ODI # 1104,35320,1,1,11,9.09,0,0,,v England,Manchester,26 May 1996,ODI # 1104,35320
120,117,12,4205,137,40.04,5121,82.11,9,26,6,413,41,,v Sri Lanka,28 Aug 1996,ODI # 1106,35320,110,110,138,79.71,5,1,,v Sri Lanka,Colombo (RPS),28 Aug 1996,ODI # 1106,35320
121,118,12,4245,137,40.04,5167,82.15,9,26,6,421,41,,v Zimbabwe,1 Sep 1996,ODI # 1110,35320,40,40,46,86.95,8,0,,v Zimbabwe,Colombo (SSC),1 Sep 1996,ODI # 1110,35320
122,119,12,4252,137,39.73,5178,82.11,9,26,6,422,41,,v Australia,6 Sep 1996,ODI # 1113,35320,7,7,11,63.63,1,0,,v Australia,Colombo (SSC),6 Sep 1996,ODI # 1113,35320
123,120,13,4341,137,40.57,5267,82.41,9,27,6,431,44,,v Pakistan,16 Sep 1996,ODI # 1115,35320,89*,89,89,100.00,9,3,,v Pakistan,Toronto,16 Sep 1996,ODI # 1115,35320
124,121,13,4361,137,40.37,5290,82.43,9,27,6,434,44,,v Pakistan,17 Sep 1996,ODI # 1116,35320,20,20,23,86.95,3,0,,v Pakistan,Toronto,17 Sep 1996,ODI # 1116,35320
125,122,13,4363,137,40.02,5303,82.27,9,27,6,434,44,,v Pakistan,18 Sep 1996,ODI # 1117,35320,2,2,13,15.38,0,0,,v Pakistan,Toronto,18 Sep 1996,ODI # 1117,35320
126,123,13,4366,137,39.69,5312,82.19,9,27,6,434,44,,v Pakistan,21 Sep 1996,ODI # 1118,35320,3,3,9,33.33,0,0,,v Pakistan,Toronto,21 Sep 1996,ODI # 1118,35320
127,124,13,4389,137,39.54,5356,81.94,9,27,6,434,45,,v Pakistan,23 Sep 1996,ODI # 1119,35320,23,23,44,52.27,0,1,,v Pakistan,Toronto,23 Sep 1996,ODI # 1119,35320
128,125,13,4400,137,39.28,5364,82.02,9,27,6,436,45,,v South Africa,17 Oct 1996,ODI # 1127,35320,11,11,8,137.50,2,0,,v South Africa,Hyderabad (Deccan),17 Oct 1996,ODI # 1127,35320
129,126,13,4488,137,39.71,5475,81.97,9,28,6,445,45,,v Australia,21 Oct 1996,ODI # 1129,35320,88,88,111,79.27,9,0,,v Australia,Bengaluru,21 Oct 1996,ODI # 1129,35320
130,127,13,4552,137,39.92,5568,81.75,9,29,6,448,45,,v South Africa,23 Oct 1996,ODI # 1130,35320,64,64,93,68.81,3,0,,v South Africa,Jaipur,23 Oct 1996,ODI # 1130,35320
