Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,,Opposition,Ground,Start Date,match_id,player_id
20,20,4,531,93*,33.18,825,64.36,0,1,1,,v Australia,21 Jan 1986,ODI # 354,26329,17*,17,40,42.50,,v Australia,Sydney,21 Jan 1986,ODI # 354,26329
21,21,4,543,93*,31.94,842,64.48,0,1,1,,v New Zealand,23 Jan 1986,ODI # 355,26329,12,12,17,70.58,,v New Zealand,Melbourne,23 Jan 1986,ODI # 355,26329
22,22,5,612,93*,36.00,932,65.66,0,2,1,,v New Zealand,25 Jan 1986,ODI # 356,26329,69*,69,90,76.66,,v New Zealand,Adelaide,25 Jan 1986,ODI # 356,26329
23,23,5,614,93*,34.11,945,64.97,0,2,1,,v Australia,26 Jan 1986,ODI # 357,26329,2,2,13,15.38,,v Australia,Adelaide,26 Jan 1986,ODI # 357,26329
24,23,5,614,93*,34.11,945,64.97,0,2,1,,v Australia,31 Jan 1986,ODI # 360,26329,DNB,-,-,-,,v Australia,Melbourne,31 Jan 1986,ODI # 360,26329
25,24,5,617,93*,32.47,949,65.01,0,2,1,,v New Zealand,2 Feb 1986,ODI # 361,26329,3,3,4,75.00,,v New Zealand,Launceston,2 Feb 1986,ODI # 361,26329
26,25,5,618,93*,30.90,963,64.17,0,2,1,,v Australia,5 Feb 1986,ODI # 362,26329,1,1,14,7.14,,v Australia,Sydney,5 Feb 1986,ODI # 362,26329
27,26,5,632,93*,30.09,989,63.90,0,2,1,,v Australia,9 Feb 1986,ODI # 363,26329,14,14,26,53.84,,v Australia,Melbourne,9 Feb 1986,ODI # 363,26329
28,27,5,638,93*,29.00,1007,63.35,0,2,1,,v New Zealand,10 Apr 1986,ODI # 381,26329,6,6,18,33.33,,v New Zealand,Sharjah,10 Apr 1986,ODI # 381,26329
29,28,5,668,93*,29.04,1072,62.31,0,2,1,,v Sri Lanka,13 Apr 1986,ODI # 383,26329,30,30,65,46.15,,v Sri Lanka,Sharjah,13 Apr 1986,ODI # 383,26329
30,28,5,668,93*,29.04,1072,62.31,0,2,1,,v Pakistan,18 Apr 1986,ODI # 385,26329,DNB,-,-,-,,v Pakistan,Sharjah,18 Apr 1986,ODI # 385,26329
31,29,6,751,93*,32.65,1226,61.25,0,3,1,,v England,24 May 1986,ODI # 386,26329,83*,83,154,53.89,,v England,The Oval,24 May 1986,ODI # 386,26329
32,30,6,758,93*,31.58,1265,59.92,0,3,1,,v England,26 May 1986,ODI # 387,26329,7,7,39,17.94,,v England,Manchester,26 May 1986,ODI # 387,26329
33,30,6,758,93*,31.58,1265,59.92,0,3,1,,v Australia,7 Sep 1986,ODI # 390,26329,DNB,-,-,-,,v Australia,Jaipur,7 Sep 1986,ODI # 390,26329
34,31,6,774,93*,30.96,1309,59.12,0,3,1,,v Australia,9 Sep 1986,ODI # 391,26329,16,16,44,36.36,,v Australia,Srinagar,9 Sep 1986,ODI # 391,26329
35,32,7,782,93*,31.28,1323,59.10,0,3,1,,v Australia,24 Sep 1986,ODI # 392,26329,8*,8,14,57.14,,v Australia,Hyderabad (Deccan),24 Sep 1986,ODI # 392,26329
36,33,7,797,93*,30.65,1341,59.43,0,3,1,,v Australia,2 Oct 1986,ODI # 393,26329,15,15,18,83.33,,v Australia,Delhi,2 Oct 1986,ODI # 393,26329
37,34,7,807,93*,29.88,1356,59.51,0,3,1,,v Australia,5 Oct 1986,ODI # 394,26329,10,10,15,66.66,,v Australia,Ahmedabad,5 Oct 1986,ODI # 394,26329
38,35,7,835,93*,29.82,1412,59.13,0,3,1,,v Australia,7 Oct 1986,ODI # 395,26329,28,28,56,50.00,,v Australia,Rajkot,7 Oct 1986,ODI # 395,26329
39,36,8,885,93*,31.60,1491,59.35,0,4,1,,v Sri Lanka,27 Nov 1986,ODI # 401,26329,50*,50,79,63.29,,v Sri Lanka,Sharjah,27 Nov 1986,ODI # 401,26329
40,37,8,923,93*,31.82,1558,59.24,0,4,1,,v West Indies,30 Nov 1986,ODI # 403,26329,38,38,67,56.71,,v West Indies,Sharjah,30 Nov 1986,ODI # 403,26329
41,38,8,972,93*,32.40,1644,59.12,0,4,1,,v Pakistan,5 Dec 1986,ODI # 406,26329,49,49,86,56.97,,v Pakistan,Sharjah,5 Dec 1986,ODI # 406,26329
42,38,8,972,93*,32.40,1644,59.12,0,4,1,,v Sri Lanka,11 Jan 1987,ODI # 415,26329,DNB,-,-,-,,v Sri Lanka,Guwahati,11 Jan 1987,ODI # 415,26329
43,39,8,978,93*,31.54,1652,59.20,0,4,1,,v Sri Lanka,13 Jan 1987,ODI # 416,26329,6,6,8,75.00,,v Sri Lanka,Delhi,13 Jan 1987,ODI # 416,26329
44,40,8,983,93*,30.71,1660,59.21,0,4,1,,v Sri Lanka,15 Jan 1987,ODI # 417,26329,5,5,8,62.50,,v Sri Lanka,Vadodara,15 Jan 1987,ODI # 417,26329
45,41,9,1091,108*,34.09,1754,62.20,1,4,1,,v Sri Lanka,17 Jan 1987,ODI # 419,26329,108*,108,94,114.89,,v Sri Lanka,Mumbai,17 Jan 1987,ODI # 419,26329
46,42,9,1108,108*,33.57,1807,61.31,1,4,1,,v Pakistan,27 Jan 1987,ODI # 426,26329,17,17,53,32.07,,v Pakistan,Indore,27 Jan 1987,ODI # 426,26329
47,43,9,1157,108*,34.02,1869,61.90,1,4,1,,v Pakistan,18 Feb 1987,ODI # 434,26329,49,49,62,79.03,,v Pakistan,Kolkata,18 Feb 1987,ODI # 434,26329
48,44,9,1175,108*,33.57,1902,61.77,1,4,1,,v Pakistan,20 Mar 1987,ODI # 436,26329,18,18,33,54.54,,v Pakistan,Hyderabad (Deccan),20 Mar 1987,ODI # 436,26329
49,45,9,1175,108*,32.63,1904,61.71,1,4,2,,v Pakistan,22 Mar 1987,ODI # 438,26329,0,0,2,0.00,,v Pakistan,Pune,22 Mar 1987,ODI # 438,26329
50,46,9,1187,108*,32.08,1922,61.75,1,4,2,,v Pakistan,24 Mar 1987,ODI # 439,26329,12,12,18,66.66,,v Pakistan,Nagpur,24 Mar 1987,ODI # 439,26329
51,46,9,1187,108*,32.08,1922,61.75,1,4,2,,v Pakistan,26 Mar 1987,ODI # 440,26329,DNB,-,-,-,,v Pakistan,Jamshedpur,26 Mar 1987,ODI # 440,26329
52,47,10,1211,108*,32.72,1955,61.94,1,4,2,,v England,2 Apr 1987,ODI # 442,26329,24*,24,33,72.72,,v England,Sharjah,2 Apr 1987,ODI # 442,26329
53,48,10,1295,108*,34.07,2084,62.14,1,5,2,,v Australia,5 Apr 1987,ODI # 444,26329,84,84,129,65.11,,v Australia,Sharjah,5 Apr 1987,ODI # 444,26329
54,49,10,1296,108*,33.23,2089,62.03,1,5,2,,v Pakistan,10 Apr 1987,ODI # 447,26329,1,1,5,20.00,,v Pakistan,Sharjah,10 Apr 1987,ODI # 447,26329
55,50,10,1306,108*,32.65,2103,62.10,1,5,2,,v Australia,9 Oct 1987,ODI # 453,26329,10,10,14,71.42,,v Australia,Chennai,9 Oct 1987,ODI # 453,26329
56,51,10,1327,108*,32.36,2160,61.43,1,5,2,,v New Zealand,14 Oct 1987,ODI # 458,26329,21,21,57,36.84,,v New Zealand,Bengaluru,14 Oct 1987,ODI # 458,26329
57,51,10,1327,108*,32.36,2160,61.43,1,5,2,,v Zimbabwe,17 Oct 1987,ODI # 461,26329,DNB,-,-,-,,v Zimbabwe,Mumbai,17 Oct 1987,ODI # 461,26329
58,52,11,1381,108*,33.68,2205,62.63,1,6,2,,v Australia,22 Oct 1987,ODI # 465,26329,54*,54,45,120.00,,v Australia,Delhi,22 Oct 1987,ODI # 465,26329
59,52,11,1381,108*,33.68,2205,62.63,1,6,2,,v Zimbabwe,26 Oct 1987,ODI # 469,26329,DNB,-,-,-,,v Zimbabwe,Ahmedabad,26 Oct 1987,ODI # 469,26329
60,53,12,1422,108*,34.68,2256,63.03,1,6,2,,v New Zealand,31 Oct 1987,ODI # 474,26329,41*,41,51,80.39,,v New Zealand,Nagpur,31 Oct 1987,ODI # 474,26329
61,54,12,1486,108*,35.38,2330,63.77,1,7,2,,v England,5 Nov 1987,ODI # 476,26329,64,64,74,86.48,,v England,Mumbai,5 Nov 1987,ODI # 476,26329
62,55,12,1489,108*,34.62,2338,63.68,1,7,2,,v West Indies,23 Dec 1987,ODI # 482,26329,3,3,8,37.50,,v West Indies,Guwahati,23 Dec 1987,ODI # 482,26329
63,56,12,1533,108*,34.84,2395,64.00,1,7,2,,v West Indies,2 Jan 1988,ODI # 483,26329,44,44,57,77.19,,v West Indies,Kolkata,2 Jan 1988,ODI # 483,26329
64,57,12,1557,108*,34.60,2421,64.31,1,7,2,,v West Indies,5 Jan 1988,ODI # 487,26329,24,24,26,92.30,,v West Indies,Rajkot,5 Jan 1988,ODI # 487,26329
65,58,12,1559,108*,33.89,2429,64.18,1,7,2,,v West Indies,19 Jan 1988,ODI # 497,26329,2,2,8,25.00,,v West Indies,Faridabad,19 Jan 1988,ODI # 497,26329
66,59,12,1582,108*,33.65,2462,64.25,1,7,2,,v West Indies,22 Jan 1988,ODI # 500,26329,23,23,33,69.69,,v West Indies,Gwalior,22 Jan 1988,ODI # 500,26329
67,60,12,1618,108*,33.70,2495,64.84,1,7,2,,v West Indies,25 Jan 1988,ODI # 502,26329,36,36,33,109.09,,v West Indies,Thiruvananthapuram,25 Jan 1988,ODI # 502,26329
68,61,12,1625,108*,33.16,2505,64.87,1,7,2,,v Sri Lanka,25 Mar 1988,ODI # 512,26329,7,7,10,70.00,,v Sri Lanka,Sharjah,25 Mar 1988,ODI # 512,26329
69,62,12,1654,108*,33.08,2527,65.45,1,7,2,,v New Zealand,27 Mar 1988,ODI # 513,26329,29,29,22,131.81,,v New Zealand,Sharjah,27 Mar 1988,ODI # 513,26329
70,63,12,1660,108*,32.54,2540,65.35,1,7,2,,v New Zealand,1 Apr 1988,ODI # 517,26329,6,6,13,46.15,,v New Zealand,Sharjah,1 Apr 1988,ODI # 517,26329
71,64,13,1665,108*,32.64,2547,65.37,1,7,2,,v West Indies,16 Oct 1988,ODI # 523,26329,5*,5,7,71.42,,v West Indies,Sharjah,16 Oct 1988,ODI # 523,26329
72,65,13,1691,108*,32.51,2597,65.11,1,7,2,,v Pakistan,19 Oct 1988,ODI # 525,26329,26,26,50,52.00,,v Pakistan,Sharjah,19 Oct 1988,ODI # 525,26329
73,66,13,1716,108*,32.37,2636,65.09,1,7,2,,v West Indies,21 Oct 1988,ODI # 526,26329,25,25,39,64.10,,v West Indies,Sharjah,21 Oct 1988,ODI # 526,26329
74,66,13,1716,108*,32.37,2636,65.09,1,7,2,,v Bangladesh,27 Oct 1988,ODI # 529,26329,DNB,-,-,-,,v Bangladesh,Chattogram,27 Oct 1988,ODI # 529,26329
75,67,13,1750,108*,32.40,2674,65.44,1,7,2,,v Sri Lanka,29 Oct 1988,ODI # 530,26329,34,34,38,89.47,,v Sri Lanka,Dhaka,29 Oct 1988,ODI # 530,26329
76,68,13,1765,108*,32.09,2702,65.32,1,7,2,,v Pakistan,31 Oct 1988,ODI # 532,26329,15,15,28,53.57,,v Pakistan,Dhaka,31 Oct 1988,ODI # 532,26329
77,69,13,1765,108*,31.51,2704,65.27,1,7,3,,v Sri Lanka,4 Nov 1988,ODI # 534,26329,0,0,2,0.00,,v Sri Lanka,Dhaka,4 Nov 1988,ODI # 534,26329
78,70,14,1813,108*,32.37,2778,65.26,1,7,3,,v New Zealand,10 Dec 1988,ODI # 536,26329,48*,48,74,64.86,,v New Zealand,Visakhapatnam,10 Dec 1988,ODI # 536,26329
79,71,14,1845,108*,32.36,2806,65.75,1,7,3,,v New Zealand,12 Dec 1988,ODI # 538,26329,32,32,28,114.28,,v New Zealand,Cuttack,12 Dec 1988,ODI # 538,26329
80,72,14,1862,108*,32.10,2839,65.58,1,7,3,,v New Zealand,15 Dec 1988,ODI # 541,26329,17,17,33,51.51,,v New Zealand,Indore,15 Dec 1988,ODI # 541,26329
81,73,15,1970,108*,33.96,2904,67.83,2,7,3,,v New Zealand,17 Dec 1988,ODI # 543,26329,108*,108,65,166.15,,v New Zealand,Vadodara,17 Dec 1988,ODI # 543,26329
82,74,15,1980,108*,33.55,2924,67.71,2,7,3,,v West Indies,7 Mar 1989,ODI # 556,26329,10,10,20,50.00,,v West Indies,Bridgetown,7 Mar 1989,ODI # 556,26329
83,75,15,1999,108*,33.31,2952,67.71,2,7,3,,v West Indies,9 Mar 1989,ODI # 558,26329,19,19,28,67.85,,v West Indies,Port of Spain,9 Mar 1989,ODI # 558,26329
84,76,15,2035,108*,33.36,2984,68.19,2,7,3,,v West Indies,11 Mar 1989,ODI # 560,26329,36,36,32,112.50,,v West Indies,Port of Spain,11 Mar 1989,ODI # 560,26329
85,77,15,2062,108*,33.25,3020,68.27,2,7,3,,v West Indies,18 Mar 1989,ODI # 562,26329,27,27,36,75.00,,v West Indies,St John's,18 Mar 1989,ODI # 562,26329
86,78,15,2081,108*,33.03,3041,68.43,2,7,3,,v West Indies,21 Mar 1989,ODI # 563,26329,19,19,21,90.47,,v West Indies,Georgetown,21 Mar 1989,ODI # 563,26329
87,79,15,2095,108*,32.73,3059,68.48,2,7,3,,v West Indies,13 Oct 1989,ODI # 569,26329,14,14,18,77.77,,v West Indies,Sharjah,13 Oct 1989,ODI # 569,26329
88,80,16,2097,108*,32.76,3060,68.52,2,7,3,,v Pakistan,15 Oct 1989,ODI # 572,26329,2*,2,1,200.00,,v Pakistan,Sharjah,15 Oct 1989,ODI # 572,26329
89,81,16,2125,108*,32.69,3117,68.17,2,7,3,,v West Indies,16 Oct 1989,ODI # 573,26329,28,28,57,49.12,,v West Indies,Sharjah,16 Oct 1989,ODI # 573,26329
90,82,16,2137,108*,32.37,3148,67.88,2,7,3,,v Pakistan,20 Oct 1989,ODI # 577,26329,12,12,31,38.70,,v Pakistan,Sharjah,20 Oct 1989,ODI # 577,26329
91,83,16,2163,108*,32.28,3191,67.78,2,7,3,,v Sri Lanka,22 Oct 1989,ODI # 580,26329,26,26,43,60.46,,v Sri Lanka,Ahmedabad,22 Oct 1989,ODI # 580,26329
92,84,16,2181,108*,32.07,3209,67.96,2,7,3,,v West Indies,23 Oct 1989,ODI # 582,26329,18,18,18,100.00,,v West Indies,Delhi,23 Oct 1989,ODI # 582,26329
93,84,16,2181,108*,32.07,3209,67.96,2,7,3,,v England,25 Oct 1989,ODI # 583,26329,DNB,-,-,-,,v England,Kanpur,25 Oct 1989,ODI # 583,26329
94,85,16,2189,108*,31.72,3213,68.12,2,7,3,,v Australia,27 Oct 1989,ODI # 587,26329,8,8,4,200.00,,v Australia,Bengaluru,27 Oct 1989,ODI # 587,26329
95,86,16,2227,108*,31.81,3269,68.12,2,7,3,,v West Indies,30 Oct 1989,ODI # 591,26329,38,38,56,67.85,,v West Indies,Mumbai,30 Oct 1989,ODI # 591,26329
96,87,16,2248,108*,31.66,3288,68.36,2,7,3,,v Pakistan,18 Dec 1989,ODI # 593,26329,21,21,19,110.52,,v Pakistan,Gujranwala,18 Dec 1989,ODI # 593,26329
97,87,16,2248,108*,31.66,3288,68.36,2,7,3,,v Pakistan,20 Dec 1989,ODI # 594,26329,TDNB,-,-,-,,v Pakistan,Karachi,20 Dec 1989,ODI # 594,26329
98,88,16,2252,108*,31.27,3297,68.30,2,7,3,,v Pakistan,22 Dec 1989,ODI # 595,26329,4,4,9,44.44,,v Pakistan,Lahore,22 Dec 1989,ODI # 595,26329
99,89,16,2264,108*,31.01,3314,68.31,2,7,3,,v New Zealand,1 Mar 1990,ODI # 612,26329,12,12,17,70.58,,v New Zealand,Dunedin,1 Mar 1990,ODI # 612,26329
100,90,16,2290,108*,30.94,3375,67.85,2,7,3,,v Australia,3 Mar 1990,ODI # 613,26329,26,26,61,42.62,,v Australia,Christchurch,3 Mar 1990,ODI # 613,26329
101,91,16,2319,108*,30.92,3411,67.98,2,7,3,,v New Zealand,6 Mar 1990,ODI # 616,26329,29,29,36,80.55,,v New Zealand,Wellington,6 Mar 1990,ODI # 616,26329
102,92,16,2356,108*,31.00,3458,68.13,2,7,3,,v Australia,8 Mar 1990,ODI # 618,26329,37,37,47,78.72,,v Australia,Hamilton,8 Mar 1990,ODI # 618,26329
103,93,16,2464,108*,32.00,3574,68.94,3,7,3,,v Sri Lanka,25 Apr 1990,ODI # 623,26329,108,108,116,93.10,,v Sri Lanka,Sharjah,25 Apr 1990,ODI # 623,26329
104,94,17,2542,108*,33.01,3669,69.28,3,8,3,,v Pakistan,27 Apr 1990,ODI # 625,26329,78*,78,95,82.10,,v Pakistan,Sharjah,27 Apr 1990,ODI # 625,26329
105,95,18,2597,108*,33.72,3719,69.83,3,9,3,,v England,18 Jul 1990,ODI # 634,26329,55*,55,50,110.00,,v England,Leeds,18 Jul 1990,ODI # 634,26329
106,96,19,2660,108*,34.54,3763,70.68,3,10,3,,v England,20 Jul 1990,ODI # 635,26329,63*,63,44,143.18,,v England,Nottingham,20 Jul 1990,ODI # 635,26329
107,97,19,2662,108*,34.12,3767,70.66,3,10,3,,v Sri Lanka,1 Dec 1990,ODI # 644,26329,2,2,4,50.00,,v Sri Lanka,Nagpur,1 Dec 1990,ODI # 644,26329
108,98,20,2714,108*,34.79,3816,71.12,3,11,3,,v Sri Lanka,5 Dec 1990,ODI # 646,26329,52*,52,49,106.12,,v Sri Lanka,Pune,5 Dec 1990,ODI # 646,26329
109,99,20,2734,108*,34.60,3863,70.77,3,11,3,,v Sri Lanka,8 Dec 1990,ODI # 648,26329,20,20,47,42.55,,v Sri Lanka,Margao,8 Dec 1990,ODI # 648,26329
110,99,20,2734,108*,34.60,3863,70.77,3,11,3,,v Bangladesh,25 Dec 1990,ODI # 657,26329,DNB,-,-,-,,v Bangladesh,Chandigarh,25 Dec 1990,ODI # 657,26329
111,100,20,2774,108*,34.67,3924,70.69,3,11,3,,v Sri Lanka,28 Dec 1990,ODI # 658,26329,40,40,61,65.57,,v Sri Lanka,Cuttack,28 Dec 1990,ODI # 658,26329
112,101,21,2828,108*,35.35,3963,71.36,3,12,3,,v Sri Lanka,4 Jan 1991,ODI # 661,26329,54*,54,39,138.46,,v Sri Lanka,Kolkata,4 Jan 1991,ODI # 661,26329
113,102,21,2860,108*,35.30,3999,71.51,3,12,3,,v Pakistan,18 Oct 1991,ODI # 680,26329,32,32,36,88.88,,v Pakistan,Sharjah,18 Oct 1991,ODI # 680,26329
114,103,21,2872,108*,35.02,4013,71.56,3,12,3,,v West Indies,19 Oct 1991,ODI # 681,26329,12,12,14,85.71,,v West Indies,Sharjah,19 Oct 1991,ODI # 681,26329
115,104,22,2891,108*,35.25,4030,71.73,3,12,3,,v West Indies,22 Oct 1991,ODI # 683,26329,19*,19,17,111.76,,v West Indies,Sharjah,22 Oct 1991,ODI # 683,26329
116,105,22,2891,108*,34.83,4031,71.71,3,12,4,,v Pakistan,23 Oct 1991,ODI # 684,26329,0,0,1,0.00,,v Pakistan,Sharjah,23 Oct 1991,ODI # 684,26329
117,106,22,2891,108*,34.41,4032,71.70,3,12,5,,v Pakistan,25 Oct 1991,ODI # 685,26329,0,0,1,0.00,,v Pakistan,Sharjah,25 Oct 1991,ODI # 685,26329
118,107,22,2907,108*,34.20,4053,71.72,3,12,5,,v South Africa,10 Nov 1991,ODI # 686,26329,16,16,21,76.19,,v South Africa,Kolkata,10 Nov 1991,ODI # 686,26329
119,108,22,2926,108*,34.02,4077,71.76,3,12,5,,v South Africa,12 Nov 1991,ODI # 687,26329,19,19,24,79.16,,v South Africa,Gwalior,12 Nov 1991,ODI # 687,26329
120,109,22,2932,108*,33.70,4101,71.49,3,12,5,,v West Indies,6 Dec 1991,ODI # 692,26329,6,6,24,25.00,,v West Indies,Perth,6 Dec 1991,ODI # 692,26329
121,110,22,2938,108*,33.38,4110,71.48,3,12,5,,v Australia,8 Dec 1991,ODI # 693,26329,6,6,9,66.66,,v Australia,Perth,8 Dec 1991,ODI # 693,26329
122,111,23,2959,108*,33.62,4133,71.59,3,12,5,,v Australia,10 Dec 1991,ODI # 694,26329,21*,21,23,91.30,,v Australia,Hobart,10 Dec 1991,ODI # 694,26329
123,112,24,2990,108*,33.97,4161,71.85,3,12,5,,v West Indies,14 Dec 1991,ODI # 696,26329,31*,31,28,110.71,,v West Indies,Adelaide,14 Dec 1991,ODI # 696,26329
124,113,24,3003,108*,33.74,4214,71.26,3,12,5,,v Australia,15 Dec 1991,ODI # 697,26329,13,13,53,24.52,,v Australia,Adelaide,15 Dec 1991,ODI # 697,26329
125,114,24,3011,108*,33.45,4223,71.30,3,12,5,,v West Indies,11 Jan 1992,ODI # 702,26329,8,8,9,88.88,,v West Indies,Brisbane,11 Jan 1992,ODI # 702,26329
126,115,24,3033,108*,33.32,4252,71.33,3,12,5,,v Australia,14 Jan 1992,ODI # 705,26329,22,22,29,75.86,,v Australia,Sydney,14 Jan 1992,ODI # 705,26329
127,116,24,3038,108*,33.02,4264,71.24,3,12,5,,v West Indies,16 Jan 1992,ODI # 707,26329,5,5,12,41.66,,v West Indies,Melbourne,16 Jan 1992,ODI # 707,26329
128,117,24,3051,108*,32.80,4286,71.18,3,12,5,,v Australia,18 Jan 1992,ODI # 709,26329,13,13,22,59.09,,v Australia,Melbourne,18 Jan 1992,ODI # 709,26329
129,118,24,3062,108*,32.57,4295,71.29,3,12,5,,v Australia,20 Jan 1992,ODI # 711,26329,11,11,9,122.22,,v Australia,Sydney,20 Jan 1992,ODI # 711,26329
130,119,24,3062,108*,32.23,4296,71.27,3,12,6,,v England,22 Feb 1992,ODI # 715,26329,0,0,1,0.00,,v England,Perth,22 Feb 1992,ODI # 715,26329
131,119,24,3062,108*,32.23,4296,71.27,3,12,6,,v Sri Lanka,28 Feb 1992,ODI # 722,26329,DNB,-,-,-,,v Sri Lanka,Mackay,28 Feb 1992,ODI # 722,26329
132,120,24,3155,108*,32.86,4398,71.73,3,13,6,,v Australia,1 Mar 1992,ODI # 725,26329,93,93,102,91.17,,v Australia,Brisbane,1 Mar 1992,ODI # 725,26329
133,121,24,3187,108*,32.85,4446,71.68,3,13,6,,v Pakistan,4 Mar 1992,ODI # 729,26329,32,32,48,66.66,,v Pakistan,Sydney,4 Mar 1992,ODI # 729,26329
134,122,24,3199,108*,32.64,4461,71.71,3,13,6,,v Zimbabwe,7 Mar 1992,ODI # 732,26329,12,12,15,80.00,,v Zimbabwe,Hamilton,7 Mar 1992,ODI # 732,26329
135,123,24,3260,108*,32.92,4545,71.72,3,14,6,,v West Indies,10 Mar 1992,ODI # 737,26329,61,61,84,72.61,,v West Indies,Wellington,10 Mar 1992,ODI # 737,26329
136,124,24,3315,108*,33.15,4643,71.39,3,15,6,,v New Zealand,12 Mar 1992,ODI # 740,26329,55,55,98,56.12,,v New Zealand,Dunedin,12 Mar 1992,ODI # 740,26329
137,125,24,3394,108*,33.60,4720,71.90,3,16,6,,v South Africa,15 Mar 1992,ODI # 745,26329,79,79,77,102.59,,v South Africa,Adelaide,15 Mar 1992,ODI # 745,26329
138,126,24,3423,108*,33.55,4778,71.64,3,16,6,,v Zimbabwe,25 Oct 1992,ODI # 764,26329,29,29,58,50.00,,v Zimbabwe,Harare,25 Oct 1992,ODI # 764,26329
139,127,24,3432,108*,33.32,4798,71.52,3,16,6,,v South Africa,7 Dec 1992,ODI # 770,26329,9,9,20,45.00,,v South Africa,Cape Town,7 Dec 1992,ODI # 770,26329
140,128,24,3437,108*,33.04,4829,71.17,3,16,6,,v South Africa,9 Dec 1992,ODI # 772,26329,5,5,31,16.12,,v South Africa,Port Elizabeth,9 Dec 1992,ODI # 772,26329
141,129,24,3455,108*,32.90,4864,71.03,3,16,6,,v South Africa,11 Dec 1992,ODI # 774,26329,18,18,35,51.42,,v South Africa,Centurion,11 Dec 1992,ODI # 774,26329
